iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
GBR,United Kingdom,2002,male,ALL,1.261.923.028,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2002,both,ALL,827.249.751,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2002,female,ALL,4.170.118.326,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2003,female,ALL,4.107.497.876,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2003,both,ALL,7.986.126.402,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2003,male,ALL,120.900.813,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2004,male,ALL,1.232.647.157,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2004,both,ALL,8.204.471.721,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2004,female,ALL,4.303.709.552,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2005,female,ALL,4.115.745.821,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2005,male,ALL,1.189.209.586,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2005,both,ALL,7.899.108.154,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2006,both,ALL,7.826.661.098,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2006,male,ALL,1.207.828.004,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2006,female,ALL,3.792.620.384,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2007,male,ALL,1.165.701.946,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2007,both,ALL,7.542.352.182,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2007,female,ALL,3.631.837.572,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2008,male,ALL,1.248.007.612,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2008,both,ALL,8.048.132.298,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2008,female,ALL,3.829.037.677,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2009,both,ALL,794.317.843,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2009,female,ALL,3.724.542.523,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2009,male,ALL,1.236.788.357,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2010,male,ALL,1.202.735.176,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2010,both,ALL,7.797.643.038,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2010,female,ALL,3.757.642.393,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2011,both,ALL,8.332.506.142,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2011,female,ALL,3.931.469.586,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2011,male,ALL,1.293.206.873,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2012,male,ALL,1.306.243.925,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2012,both,ALL,8.268.108.682,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2012,female,ALL,3.674.890.411,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2013,male,ALL,1.391.126.162,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2013,female,ALL,3.775.970.606,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2013,both,ALL,8.738.208.876,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2014,male,ALL,1.309.985.274,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2014,female,ALL,3.987.641.325,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2014,both,ALL,8.452.227.878,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2015,male,ALL,1.312.018.859,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2015,both,ALL,8.621.102.326,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2015,female,ALL,4.291.336.983,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2016,male,ALL,1.265.232.502,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2016,female,ALL,4.005.670.909,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2016,both,ALL,8.250.140.989,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2017,female,ALL,3.848.399.202,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2017,male,ALL,1.225.488.619,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2017,both,ALL,7.977.432.797,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2018,female,ALL,4.512.273.969,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2018,both,ALL,9.156.785.358,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2018,male,ALL,1.396.440.964,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2019,female,ALL,4.491.728.287,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2019,both,ALL,939.161.136,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2019,male,ALL,1.445.857.039,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2020,both,ALL,8.901.092.451,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2020,female,ALL,4.452.004.701,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2020,male,ALL,1.349.714.658,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,10_19,3.851.675.749,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,30_49,6.461.538.792,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,60_69,9.369.858.742,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,20_29,1.235.506.535,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,15_19,7.568.954.945,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,20_29,1.880.618.095,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,10_19,2.877.374.887,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,40_49,2.370.225.334,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,50_69,5.516.660.213,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,10_19,1.851.009.727,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,50_59,1.327.936.554,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,15_29,1.029.942.608,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,40_49,7.208.301.067,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,15_29,1.538.393.974,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,20_29,5.574.368,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,70_PLUS,4.610.953.808,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,70_PLUS,1.255.691.814,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,60_69,4.445.149.899,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,50_59,6.401.420.593,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,15_29,4.948.384.762,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,30_39,5.749.734.879,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,ALL,1.465.416.098,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,30_49,1.436.902.332,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,50_69,1.151.324.844,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,30_39,1.337.813.473,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,40_49,1.540.936.565,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,15_19,3.512.935.162,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,15_19,5.595.672.607,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,ALL,9.548.068.531,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,30_49,2.235.879.326,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,50_59,2.071.665.764,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,60_69,147.184,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,female,ALL,4.601.303.722,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,both,70_PLUS,8.172.632.217,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,30_39,2.108.017.921,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GBR,United Kingdom,2021,male,50_69,1.801.032.448,GBR,5.414.704.819.424.840,-28.869.515.230.148.500
GEO,Georgia,2000,both,ALL,3.030.959.895,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2000,female,ALL,1.321.810.448,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2000,male,ALL,5.063.909.498,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2001,both,ALL,2.491.149.736,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2001,female,ALL,1.291.064.036,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2001,male,ALL,392.561.829,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2002,female,ALL,1.568.937.873,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2002,male,ALL,5.876.993.184,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2002,both,ALL,3.528.604.908,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2003,male,ALL,4.767.574.042,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2003,female,ALL,1.248.194.395,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2003,both,ALL,2.851.105.208,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2004,female,ALL,1.447.577.163,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2004,male,ALL,8.726.582.327,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2004,both,ALL,4.772.414.653,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2005,female,ALL,805.405.886,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2005,both,ALL,2.157.700.278,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2005,male,ALL,3.758.348.884,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2006,male,ALL,3.093.511.769,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2006,both,ALL,1.777.057.974,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2006,female,ALL,660.410.475,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2007,both,ALL,2.564.104.891,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2007,male,ALL,4.431.709.467,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2007,female,ALL,974.388.897,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2008,both,ALL,3.486.346.441,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2008,female,ALL,1.031.982.541,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2008,male,ALL,6.359.889.562,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2009,male,ALL,8.202.726.168,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2009,both,ALL,4.885.617.896,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2009,female,ALL,204.110.039,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2010,both,ALL,3.212.173.789,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2010,female,ALL,883.353.772,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2010,male,ALL,5.916.130.222,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2011,female,ALL,820.057.266,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2011,both,ALL,2.592.940.944,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2011,male,ALL,4.643.249.664,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2012,male,ALL,4.986.822.859,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2012,both,ALL,2.682.878.475,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2012,female,ALL,6.831.104,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2013,female,ALL,1.154.107.699,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2013,male,ALL,7.357.633.867,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2013,both,ALL,4.042.311.936,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2014,both,ALL,5.457.628.399,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2014,female,ALL,1.981.357.172,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2014,male,ALL,9.440.908.046,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2015,male,ALL,8.821.925.421,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2015,female,ALL,2.746.106.747,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2015,both,ALL,5.577.320.712,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2016,male,ALL,7.755.595.281,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2016,both,ALL,4.553.265.853,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2016,female,ALL,1.759.600.616,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2017,female,ALL,1.639.753.708,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2017,male,ALL,7.455.413.802,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2017,both,ALL,434.899.926,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2018,female,ALL,242.764.082,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2018,both,ALL,6.997.426.442,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2018,male,ALL,122.384.561,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2019,both,ALL,7.332.089.285,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2019,male,ALL,1.339.266.555,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2019,female,ALL,2.048.882.839,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2020,male,ALL,1.040.739.318,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2020,female,ALL,1.672.299.609,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2020,both,ALL,573.979.979,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,50_59,1.616.982.102,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,20_29,1.270.031.452,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,30_49,541.809.845,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,30_49,1.219.258.308,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,20_29,506.980.002,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,15_19,644.490.099,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,10_19,3.391.331.673,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,15_29,5.786.086.559,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,60_69,6.466.402.054,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,60_69,1.339.482.307,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,70_PLUS,2.509.168.625,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,50_69,1.257.133.102,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,ALL,1.294.000.859,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,10_19,1.974.828.005,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,50_59,1.166.001.701,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,ALL,9.464.387.212,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,ALL,5.099.070.349,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,40_49,5.906.973.362,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,15_29,678.814.471,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,40_49,112.372.551,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,30_39,1.245.806.456,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,20_29,6.679.451.466,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,30_39,8.930.704.117,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,50_69,6.268.741.608,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,15_29,1.070.351.124,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,15_19,1.060.756.087,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,30_39,4.994.112.492,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,10_19,476.583.868,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,70_PLUS,3.862.452.745,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,50_59,6.088.831.425,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,50_69,1.481.285.095,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,15_19,3.841.916.084,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,both,70_PLUS,1.079.225.636,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,female,40_49,1.189.700.127,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,60_69,1.364.101.982,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GEO,Georgia,2021,male,30_49,9.980.149.269,GEO,42.168.800.765.625.600,4.350.752.638.393.720
GHA,Ghana,2000,female,ALL,1.230.921.009,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2000,both,ALL,3.408.641.051,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2000,male,ALL,5.605.113.656,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2001,both,ALL,3.657.517.406,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2001,male,ALL,6.039.031.825,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2001,female,ALL,1.294.592.499,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2002,male,ALL,6.417.373.475,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2002,both,ALL,3.878.088.333,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2002,female,ALL,1.356.649.046,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2003,male,ALL,6.912.960.306,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2003,female,ALL,1.382.151.059,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2003,both,ALL,4.138.816.299,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2004,female,ALL,1.440.977.377,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2004,both,ALL,4.380.757.022,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2004,male,ALL,7.337.199.169,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2005,both,ALL,4.465.265.582,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2005,male,ALL,7.485.485.147,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2005,female,ALL,14.601.623,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2006,female,ALL,1.493.259.853,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2006,both,ALL,4.549.064.391,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2006,male,ALL,7.618.318.122,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2007,male,ALL,747.681.584,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2007,female,ALL,1.509.988.689,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2007,both,ALL,44.877.419,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2008,both,ALL,480.322.584,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2008,female,ALL,1.654.176.436,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2008,male,ALL,7.962.567.693,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2009,female,ALL,1.789.315.789,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2009,male,ALL,8.518.908.286,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2009,both,ALL,5.149.434.173,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2010,male,ALL,8.539.720.668,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2010,female,ALL,1.861.145.321,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2010,both,ALL,5.196.516.557,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2011,male,ALL,8.729.070.402,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2011,female,ALL,2.005.402.344,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2011,both,ALL,5.363.887.949,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2012,both,ALL,5.372.246.749,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2012,female,ALL,2.081.853.027,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2012,male,ALL,8.668.269.194,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2013,female,ALL,2.185.624.981,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2013,male,ALL,8.688.645.152,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2013,both,ALL,5.434.742.101,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2014,both,ALL,5.459.571.426,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2014,female,ALL,2.278.486.687,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2014,male,ALL,8.644.816.293,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2015,female,ALL,2.345.793.838,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2015,both,ALL,5.482.412.573,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2015,male,ALL,8.622.766.947,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2016,female,ALL,2.437.028.403,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2016,both,ALL,5.480.782.977,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2016,male,ALL,852.784.347,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2017,both,ALL,5.528.196.624,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2017,male,ALL,8.538.764.012,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2017,female,ALL,2.520.683.563,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2018,male,ALL,834.753.062,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2018,both,ALL,5.342.122.206,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2018,female,ALL,2.339.689.319,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2019,both,ALL,5.285.836.425,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2019,male,ALL,8.325.580.487,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2019,female,ALL,2.249.219.286,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2020,both,ALL,5.076.261.508,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
