genre_ids,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
"[18, 53, 80, 9648]",1456349,French,An unassuming mechanic is reminded of his time in an Iranian prison when he encounters a man he suspects to be his sadistic jailhouse captor.,201405,27/09/2025,It Was Just an Accident,7178,346
"[35, 878, 18]",1072371,English,"A flying saucer lands in the backyard of an elderly suburbanite with memory problems, who forms a bond with the scared alien inside.",20816,10/08/2023,Jules,7182,366
"[36, 18]",500006,Norwegian,A teenage girl fights for survival and to locate her young sister during the 2011 terrorist attack at a political summer camp on the Norwegian island of Utøya.,14035,09/03/2018,Utøya: July 22,72,432
"[14, 18, 35]",2280,English,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,82842,03/06/1988,Big,7182,3924
"[16, 12, 10751, 14]",560050,English,"Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess.",38132,16/10/2020,Over the Moon,7177,1373
"[53, 18, 9648]",10886,Italian,"Irena, a Ukrainian woman, comes to Italy looking for a job as a maid. She does everything she can to become a beloved nanny for an adorable little girl, Thea. However, that is just the very beginning of her unknown journey.",11096,09/10/2006,The Unknown Woman,7184,365
"[35, 10751, 14, 10402]",407655,English,A contemporary musical version of the classic Cinderella story in which the servant step daughter hope to compete in a musical competition for a famous pop star.,19128,02/08/2016,A Cinderella Story: If the Shoe Fits,718,857
"[18, 36]",287495,Deutsch,A young prosecutor in postwar West Germany investigates a massive conspiracy to cover up the Nazi pasts of prominent public figures.,8737,06/11/2014,Labyrinth of Lies,718,594
"[18, 36, 53]",502425,English,"South Africa, 1978. Tim Jenkin and Stephen Lee, two white political activists from the African National Congress imprisoned by the apartheid regime, put a plan in motion to escape from the infamous Pretoria Prison.",23059,06/03/2020,Escape from Pretoria,72,1446
"[27, 14]",373226,Spanish,"While leading a police investigation of a massacre in a public school at the border of Mexico and U.S.A, special Agent Emanuel Ritter links this strange case to the coming and rising of the ancient demon Belzebuth. But in order to stop the trail of upcoming infanticides, Ritter shall have to confront himself before dealing with the forces of good and evil.",57298,11/01/2019,Belzebuth,72,369
[27],28043,Italian,"Three tales of supernatural horror include a woman plagued by threatening phone calls, a family targeted by vampiric monsters, and a deceased medium who wreaks havoc upon the living.",16748,17/08/1963,Black Sabbath,7181,481
"[18, 36]",22954,English,"Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby union team as they make their historic run to the 1995 Rugby World Cup Championship match.",26828,11/12/2009,Invictus,7179,4285
"[18, 27]",13885,English,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",48445,21/12/2007,Sweeney Todd: The Demon Barber of Fleet Street,7179,6234
"[35, 18]",40807,English,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",42449,30/09/2011,50/50,7178,4007
"[12, 18, 10752]",8619,English,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",45838,14/11/2003,Master and Commander: The Far Side of the World,7179,3429
[18],581734,English,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",49285,29/01/2021,Nomadland,7177,3269
"[10751, 35, 12, 16, 878]",539681,English,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",45904,27/07/2022,DC League of Super-Pets,7177,1684
"[28, 12, 878]",497698,English,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",154882,07/07/2021,Black Widow,7175,11018
"[18, 80, 53, 35]",455714,Thai,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business.",16696,03/05/2017,Bad Genius,79,832
[18],329819,French,The film tells the story of Malony and his education as he grows from a six-year-old into an 18-year-old. A minors’ judge and a caseworker work tirelessly to try to save the young offender.,7544,13/05/2015,Standing Tall,72,482
"[10402, 18, 35]",244403,English,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",16403,17/10/2014,Rudderless,7177,334
"[12, 16, 35, 10751]",12230,English,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",77471,25/01/1961,One Hundred and One Dalmatians,7177,6575
[18],11489,French,"Young, impulsive Rosetta lives a hard and stressful life as she struggles to support herself and her alcoholic mother. Refusing all charity, she is desperate to maintain a dignified job.",10297,29/09/1999,Rosetta,7177,328
[18],11489,French,"Young, impulsive Rosetta lives a hard and stressful life as she struggles to support herself and her alcoholic mother. Refusing all charity, she is desperate to maintain a dignified job.",10297,29/09/1999,Rosetta,7177,328
"[18, 53, 80]",1818,French,"Charlie is a former classical pianist who has changed his name and now plays jazz in a grimy Paris bar. When Charlie's brothers, Richard and Chico, surface and ask for Charlie's help while on the run from gangsters they have scammed, he aids their escape. Soon Charlie and Lena, a waitress at the same bar, face trouble when the gangsters arrive, looking for his brothers.",12885,25/11/1960,Shoot the Piano Player,72,433
"[10402, 16, 10751, 14]",302429,English,"A love potion works its devious charms on fairies, elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves.",24342,23/01/2015,Strange Magic,7176,542
"[35, 18]",72113,English,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",25995,16/09/2011,Carnage,72,3091
[35],9071,English,"Low-budget independent filmmaker Nick Reve tries to keep everything together as his production is plagued with an insecure actress, a megalomaniac star, a pretentious beret-wearing director of photography, and lousy catering.",9836,21/07/1995,Living in Oblivion,7176,310
"[18, 53, 80]",979,French,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,83503,22/05/2002,Irreversible,7176,3193
"[28, 53, 878]",577922,English,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",111158,22/08/2020,Tenet,7175,10834
"[12, 18, 10751]",44826,English,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",74106,22/11/2011,Hugo,7175,7551
"[35, 18]",651881,French,"When 43-year-old hairdresser Suze Trappet finds out that she's seriously ill, she decides to go looking for a child she was forced to abandon when she was only 15. On her madcap bureaucratic quest she crosses paths with JB, a 50-year-old man in the middle of a burnout, and Mr. Blin, a blind archivist prone to overenthusiasm. The unlikely trio set off on a hilarious and poignant helterskelter journey across the city in search of Suze's long-lost child.",9123,21/10/2020,Bye Bye Morons,7174,942
"[28, 53, 80]",11330,Danish,"Milo is aging, he is planning his daughter's 25th birthday, and his shipment of heroin turns out to be 10,000 pills of ecstasy. When Milo tries to sell the pills anyway, all Hell breaks loose and his only chance is to ask for help from his ex-henchman and old friend Radovan.",13638,22/08/2005,Pusher III,72,411
"[28, 80, 18]",11328,Danish,"Tonny is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",13968,25/12/2004,Pusher II,72,504
"[53, 80, 18]",10518,English,"A graduate student and obsessive runner in New York is drawn into a mysterious plot involving his brother, a member of the secretive Division.",25953,08/10/1976,Marathon Man,72,1179
"[18, 36]",4518,English,"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.",25652,13/09/1998,Elizabeth,7174,1472
"[28, 35, 14]",657644,Malayalam,A tailor gains special powers after being struck by lightning but must take down an unexpected foe if he is to become the superhero his hometown in Kerala needs.,12459,16/12/2021,Minnal Murali,7173,327
"[28, 35, 80]",567646,Korean,"A drug squad attempts to take down a criminal organization and they must go undercover to do so, so they begin working at a chicken restaurant, that becomes famous for its delicious chicken. Due to the unexpected popularity, the detectives find themselves in a situation they never expected.",25287,23/01/2019,Extreme Job,7173,335
"[878, 28, 18, 53, 10770]",69315,English,"The history and adventures of the Battlestar Pegasus, from shortly before the Cylon invasion to shortly after Lee Adama is made commander. The story is told through the eyes of and largely focuses on one particular member of Pegasus's crew, Kendra Shaw.",23738,12/11/2007,Battlestar Galactica: Razor,7173,449
"[12, 28, 16]",50723,Japanese,"Assigned on a mission to capture Mukade, a missing-nin, Naruto Uzumaki sets out for the once glorious historic ruins of ""Ouran"", where he pursues and corners the rouge ninja. Mukade's goal is revealed to be a dormant leyline within the ruins; he unleashes the power of the leyline, causing a light to envelop Naruto, sending him into the past, 20 years before the series began. When Naruto awakens, he comes into contact with the Fourth Hokage, Minato Namikaze.",64135,31/07/2010,Naruto Shippuden the Movie: The Lost Tower,7172,499
[35],23637,Italian,"A bureaucratic snafu sends Marco Tullio Sperelli, a portly, middle-aged northern Italian, to teach third grade in a poor town outside Naples",4776,09/10/1992,"Ciao, Professore!",7173,398
"[18, 10749]",3084,English,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back.",81556,07/04/1939,Wuthering Heights,72,304
"[18, 36]",2576,English,"The true, harrowing story of a young Jewish girl who, with her family and their friends, is forced into hiding in an attic in Nazi-occupied Amsterdam.",16166,18/03/1959,The Diary of Anne Frank,72,368
"[18, 36]",2576,English,"The true, harrowing story of a young Jewish girl who, with her family and their friends, is forced into hiding in an attic in Nazi-occupied Amsterdam.",16166,18/03/1959,The Diary of Anne Frank,72,368
"[18, 10749]",420622,English,"The unconventional life of Dr. William Marston, the Harvard psychologist and inventor who helped invent the modern lie detector test and co-created Wonder Woman in 1941.",38992,13/10/2017,Professor Marston and the Wonder Women,72,917
"[10751, 16]",129533,English,"Tori is a blonde princess who is bored of living her royal life, and has dreams of becoming a popstar. Keira, on the other hand, is a brunette popstar who dreams of being a princess. When the two meet, they magically trade places, but after realising it is best to be themselves.",30626,13/09/2012,Barbie: The Princess & the Popstar,72,628
"[16, 10751]",13459,English,"On Christmas Eve, Kelly is reluctant to go to a Christmas Eve ball, so Barbie tells her the story of Eden Starling, a glamorous singing diva in the Victorian England and the owner of a theatre house. However, Eden is self-centered and loves only herself. She is frequently accompanied by her snooty cat, Chuzzlewit. She does not believe in Christmas and orders all her employees to work on Christmas.",27684,03/11/2008,Barbie in 'A Christmas Carol',72,578
"[35, 18]",2771,English,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,11575,15/08/2003,American Splendor,72,523
"[80, 53, 28]",2153,English,The Driver specializes in driving getaway cars for robberies. His exceptional talent has prevented him from being caught yet. After another successful flight from the police a self-assured detective makes it his primary goal to catch the Driver. He promises pardons to a gang if they help to convict him in a set-up robbery. The Driver seeks help from The Player to mislead the detective.,29291,08/06/1978,The Driver,72,490
"[27, 878]",945961,English,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",16812,13/08/2024,Alien: Romulus,717,4282
"[27, 53]",744857,Spanish,"Residents of a small rural town discover that a demon is about to be born among them. They desperately try to escape before the evil is born, but it may be too late.",42784,05/10/2023,When Evil Lurks,7169,1371
"[16, 28, 35, 878]",474395,English,"All the major DC superheroes are starring in their own films, all but the Teen Titans, so Robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. Thus, with a few madcap ideas and an inspirational song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams.",36555,27/07/2018,Teen Titans Go! To the Movies,72,1156
[18],88284,Deutsch,"In 1980s East Germany, Barbara is a Berlin doctor banished to a country medical clinic for applying for an exit visa. Deeply unhappy with her reassignment and fearful of her co-workers as possible Stasi informants, Barbara stays aloof, especially from the good natured clinic head, Andre.",11751,08/03/2012,Barbara,7171,348
"[18, 36, 10749]",18320,English,"As the only legitimate heir of England's King William, teenage Victoria gets caught up in the political machinations of her own family. Victoria's mother wants her to sign a regency order, while her Belgian uncle schemes to arrange a marriage between the future monarch and Prince Albert, the man who will become the love of her life.",18155,04/03/2009,The Young Victoria,7171,1056
"[9648, 53]",2832,English,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",68997,25/04/2003,Identity,7171,4227
[18],515916,Dutch,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,45703,18/09/2018,Girl,717,754
"[28, 12, 35, 37]",15067,Korean,"The story of three Korean outlaws in 1930s Manchuria and their dealings with the Japanese army and Chinese and Russian bandits. The Good (a bounty hunter), the Bad (a hitman), and the Weird (a thief) battle the army and the bandits in a race to use a treasure map to uncover the riches of legend.",19549,16/07/2008,"The Good, the Bad, the Weird",717,787
"[16, 10751, 14, 35]",1040148,English,"Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",61502,28/06/2023,"Ruby Gillman, Teenage Kraken",72,1086
"[18, 35, 80]",736732,Korean,"Sang-hyun is always struggling from debt, and Dong-soo works at a baby box facility. On a rainy night, they steal the baby Woo-sung, who was left in the baby box, to sell him at a good price. Meanwhile, detectives were watching, and they quietly track them down to capture the crucial evidence.",28066,08/06/2022,Broker,7168,526
"[16, 35, 10751, 14, 12]",645757,English,It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans — including Santa's.,28728,27/11/2024,That Christmas,7169,420
"[53, 80]",628704,Korean,A serial killer ruthlessly hunts down a deaf woman through the streets of South Korea after she witnesses his brutal crime.,29089,30/06/2021,Midnight,7169,302
"[35, 27, 53]",593643,English,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",91762,17/11/2022,The Menu,7169,5901
"[80, 53, 9648, 18]",479226,Danish,"Copenhagen, 2018. A frightening discovery is made in an old apartment. The subsequent investigation of Department Q leads them to an infamous institution for girls that was suddenly closed in the early sixties.",19844,04/10/2018,The Purity of Vengeance,7169,537
"[35, 10751, 14]",10830,English,"Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, don’t agree. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her.",93368,02/08/1996,Matilda,7169,4724
"[35, 9648, 80]",1594,English,"Inspector Jacques Clouseau, smitten with the accused maid Maria Gambrelli, unwittingly turns a straightforward murder investigation into a comedic series of mishaps, testing the patience of his irritable boss Charles Dreyfus as casualties mount.",27772,23/06/1964,A Shot in the Dark,72,618
"[878, 12]",168,English,"When a huge alien probe enters the galaxy and begins to vaporize Earth's oceans, Kirk and his crew must travel back in time in order to bring back whales and save the planet.",48929,26/11/1986,Star Trek IV: The Voyage Home,7169,1608
"[18, 28, 53]",571785,Korean,"Four young men want to leave their dystopian world behind and go to a distant paradise to execute a money robbery, a daring act that will have unexpected consequences.",22806,22/02/2020,Time to Hunt,7168,339
"[35, 18]",539617,English,"A seemingly bright and mostly innocent 16-year-old named Mo attempts to navigate high school under the guidance of his best friend Zeke, an unmotivated-yet-charismatic college dropout. Although Zeke genuinely cares about Mo, things start to go awry as he teaches Mo nontraditional life lessons in drug dealing, partying, and dating. Meanwhile, Mo’s well-meaning dad tries to step in and take back the reins of his son’s upbringing.",14418,13/03/2020,Big Time Adolescence,7168,365
"[10751, 10749, 35]",512895,English,"The love story between a pampered Cocker Spaniel named Lady and a streetwise mongrel named Tramp. Lady finds herself out on the street after her owners have a baby and is saved from a pack by Tramp, who tries to show her to live her life footloose and collar-free.",35443,12/11/2019,Lady and the Tramp,7168,1623
"[10749, 35]",454983,English,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",76536,11/05/2018,The Kissing Booth,7168,7395
"[35, 18, 36, 12]",319888,English,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",43508,25/02/2016,Eddie the Eagle,7168,2241
"[35, 18]",19625,Hindi,A gangster sets out to fulfill his father's dream of becoming a doctor.,10446,19/12/2003,Munna Bhai M.B.B.S.,7171,343
[18],11109,English,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain – a conflict that leads to tragedy for her family.,13548,22/10/2004,Vera Drake,72,385
[18],1164,English,"Tragedy strikes a married couple vacationing in the Moroccan desert, which jumpstarts an interlocking story involving four different families.",57699,26/10/2006,Babel,7168,3991
"[18, 10749]",77877,English,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,57183,19/04/2012,The Lucky One,7167,3783
"[80, 18]",10673,English,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider, whom takes the youth under his wing.",38966,10/12/1987,Wall Street,7167,2205
"[28, 18, 53]",2100,English,A court-martialed general rallies together 1200 inmates to rise against the system that put him away.,21964,19/10/2001,The Last Castle,7169,1385
"[16, 878, 12, 80, 35]",581997,English,"Batman, Batgirl, and Robin forge an alliance with the Teenage Mutant Ninja Turtles to fight against the Turtles' sworn enemy, The Shredder, who has apparently teamed up with Ra's Al Ghul and The League of Assassins.",26163,31/03/2019,Batman vs Teenage Mutant Ninja Turtles,72,536
"[28, 16, 80, 9648]",537056,English,"A mysterious new villain known only as Hush uses a gallery of villains to destroy Batman's crime-fighting career as well as Bruce Wayne's personal life, which has been further complicated by a relationship with Selina Kyle/Catwoman.",29539,19/07/2019,Batman: Hush,7166,941
"[18, 35]",78480,French,"During a harsh Montréal winter, an elementary-school class is left reeling after its teacher commits suicide. Bachir Lazhar, a charismatic Algerian immigrant, steps in as the substitute teacher for the classroom of traumatized children. All the while, he must keep his personal life tucked away: the fact that he is seeking political refuge in Québec – and that he, like the children, has suffered an appalling loss.",40562,10/09/2011,Monsieur Lazhar,72,340
"[878, 53, 18]",49047,English,"Dr. Ryan Stone, a brilliant medical engineer, is on her first Shuttle mission, with veteran astronaut Matt Kowalski in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalski completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",82555,03/10/2013,Gravity,7166,16088
"[10752, 28, 36]",652,English,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",120207,13/05/2004,Troy,7167,10837
"[27, 53]",1114513,English,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",82488,11/09/2024,Speak No Evil,7165,1920
"[878, 16, 28, 80, 35, 53]",461615,French,"Angelino is just one of thousands of deadbeats living in Dark Meat City. But an otherwise unremarkable scooter accident caused by a beautiful, mysterious stranger is about to transform his life... into a waking nightmare! He starts seeing monstrous forms prowling around all over the city... Is Angelino losing his mind, or could an alien invasion really be happening this quietly...?",43556,23/05/2018,MFKZ,72,340
"[878, 28, 12, 16]",45162,English,"Batman discovers a mysterious teen-aged girl with superhuman powers and a connection to Superman. When the girl comes to the attention of Darkseid, the evil overlord of Apokolips, events take a decidedly dangerous turn.",28609,28/09/2010,Superman/Batman: Apocalypse,7165,749
"[37, 18]",29005,English,A gambler and a prostitute become thriving business partners in a remote Old West mining town until a large corporation arrives on the scene.,17919,24/06/1971,McCabe & Mrs. Miller,7165,436
"[35, 80, 9648, 53]",6037,English,"Lionel Twain invites the world's five greatest detectives to a 'dinner and murder'. Included are a blind butler, a deaf-mute maid, screams, spinning rooms, secret passages, false identities and more plot turns and twists than are decently allowed.",25276,23/06/1976,Murder by Death,7165,873
"[80, 35, 18]",1242419,English,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname ""Roofman."" After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",216908,08/10/2025,Roofman,7165,519
[18],33511,English,"A rebellious teenager, future Beatle John Lennon lives with his Aunt Mimi in working-class mid-1950s Liverpool, England. Mimi's husband suddenly dies, and John spies his mother Julia at the funeral. Despite Mimi's misgivings, John intends to have a real relationship with his mother. Julia introduces him to popular music and the banjo and, though a family conflict looms, young John is inspired to form his own band.",1833,25/12/2009,Nowhere Boy,7164,849
"[12, 16, 14]",15283,Japanese,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",34206,16/07/1994,Pom Poko,7164,1159
"[36, 10749, 18]",606,English,"Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.",35034,20/12/1985,Out of Africa,7164,1502
"[18, 53, 80]",59,English,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,35914,23/09/2005,A History of Violence,7163,3604
"[35, 18]",555285,English,"When her family moves from New York City to New Jersey, an 11-year-old girl navigates new friends, feelings, and the beginning of adolescence.",2599,29/03/2023,"Are You There God? It's Me, Margaret.",7163,480
"[10751, 16, 35, 12]",404368,English,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",98227,20/11/2018,Ralph Breaks the Internet,72,7978
"[9648, 53]",82825,Hindi,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",47921,08/03/2012,Kahaani,7162,336
"[80, 53, 18]",14807,English,"In the late 1970s, Cockney crime boss Harold Shand, a gangster trying to become a legitimate property mogul, has big plans to get the American Mafia to bankroll his transformation of a derelict area of London into the possible venue for a future Olympic Games. However, a series of bombings targets his empire on the very weekend the Americans are in town. Shand is convinced there is a traitor in his organization, and sets out to eliminate the rat in typically ruthless fashion.",22291,01/11/1980,The Long Good Friday,72,408
"[18, 53]",988,English,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.",24791,16/03/1979,The China Syndrome,7161,503
"[12, 10751, 14]",11533,English,"Jason, a fearless sailor and explorer, returns to his home land of Thessaly after a long voyage to claim his rightful throne. He learns, however, that he must first find the magical Golden Fleece. To do so, he must embark on an epic quest fraught with fantastic monsters and terrible perils.",34108,13/06/1963,Jason and the Argonauts,72,670
"[37, 18]",8879,English,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,28567,28/06/1985,Pale Rider,716,1168
[27],138,English,"A British estate agent travels to Transylvania to meet the mysterious Count Dracula, who is interested in leasing a London castle. After Dracula enslaves the agent and drives him to insanity, the pair return to London together, where Dracula, a secret bloodsucker, begins preying on socialites.",46037,12/02/1931,Dracula,7161,1344
"[14, 35, 10751]",642885,English,"29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it's up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow's Eve.",47709,27/09/2022,Hocus Pocus 2,7161,1799
"[80, 18]",14375,Italian,"After serving prison time for a juvenile offense, Freddo gathers his old buddies Libano and Dandi and embarks on a crime spree that makes the trio the most powerful gangsters in Rome. Libano loves their new status, and seeks to spread their influence throughout the underworld, while the other two pursue more fleshly desires. For decades, their gang perpetrates extravagant crimes, until paranoia threatens to split the friends apart.",193,30/09/2005,Romanzo Criminale,7161,678
"[16, 28, 12, 14, 878]",647,Japanese,"Two years have passed since the final battle with Sephiroth. Though Midgar, city of mako, city of prosperity, has been reduced to ruins, its people slowly but steadily walk the road to reconstruction. However, a mysterious illness called Geostigma torments them. With no cure in sight, it brings death to the afflicted, one after another, robbing the people of their fledgling hope.",23078,14/07/2005,Final Fantasy VII: Advent Children,7161,1211
"[18, 36]",353326,English,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",33261,08/04/2016,The Man Who Knew Infinity,7161,1537
"[16, 10751]",285733,English,A shy princess discovers a secret door in her kingdom and enters a magical world full of magical creatures. She meets a mermaid and a fairy who tell her about a spoiled ruler threatening them.,7634,30/08/2014,Barbie and the Secret Door,72,425
"[18, 878]",62215,English,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,42702,26/05/2011,Melancholia,716,3737
"[12, 18, 36]",978,English,"Austrian mountaineer Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Lhasa, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",36045,12/09/1997,Seven Years in Tibet,716,3047
"[10751, 12, 35, 14]",585245,English,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",49751,10/11/2021,Clifford the Big Red Dog,7158,1794
"[35, 12, 10751, 14]",527435,English,"Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas.",45176,22/11/2018,The Christmas Chronicles,7159,2350
